,index,gt_value,date,region,date_obtained,term_topic
25845,0,0.0,2004-01-01,AT-2,2022-03-14,meth
25846,0,0.0,2004-02-01,AT-2,2022-03-14,meth
25847,0,0.0,2004-03-01,AT-2,2022-03-14,meth
25848,0,0.0,2004-04-01,AT-2,2022-03-14,meth
25849,0,0.0,2004-05-01,AT-2,2022-03-14,meth
25850,0,0.0,2004-06-01,AT-2,2022-03-14,meth
25851,0,0.0,2004-07-01,AT-2,2022-03-14,meth
25852,0,0.0,2004-08-01,AT-2,2022-03-14,meth
25853,0,0.0,2004-09-01,AT-2,2022-03-14,meth
25854,0,0.0,2004-10-01,AT-2,2022-03-14,meth
25855,0,0.0,2004-11-01,AT-2,2022-03-14,meth
25856,0,0.0,2004-12-01,AT-2,2022-03-14,meth
25857,0,0.0,2005-01-01,AT-2,2022-03-14,meth
25858,0,0.0,2005-02-01,AT-2,2022-03-14,meth
25859,0,0.0,2005-03-01,AT-2,2022-03-14,meth
25860,0,0.0,2005-04-01,AT-2,2022-03-14,meth
25861,0,0.0,2005-05-01,AT-2,2022-03-14,meth
25862,0,0.0,2005-06-01,AT-2,2022-03-14,meth
25863,0,100.0,2005-07-01,AT-2,2022-03-14,meth
25864,0,0.0,2005-08-01,AT-2,2022-03-14,meth
25865,0,45.0,2005-09-01,AT-2,2022-03-14,meth
25866,0,0.0,2005-10-01,AT-2,2022-03-14,meth
25867,0,0.0,2005-11-01,AT-2,2022-03-14,meth
25868,0,0.0,2005-12-01,AT-2,2022-03-14,meth
25869,0,0.0,2006-01-01,AT-2,2022-03-14,meth
25870,0,0.0,2006-02-01,AT-2,2022-03-14,meth
25871,0,0.0,2006-03-01,AT-2,2022-03-14,meth
25872,0,0.0,2006-04-01,AT-2,2022-03-14,meth
25873,0,0.0,2006-05-01,AT-2,2022-03-14,meth
25874,0,0.0,2006-06-01,AT-2,2022-03-14,meth
25875,0,0.0,2006-07-01,AT-2,2022-03-14,meth
25876,0,0.0,2006-08-01,AT-2,2022-03-14,meth
25877,0,0.0,2006-09-01,AT-2,2022-03-14,meth
25878,0,0.0,2006-10-01,AT-2,2022-03-14,meth
25879,0,28.0,2006-11-01,AT-2,2022-03-14,meth
25880,0,0.0,2006-12-01,AT-2,2022-03-14,meth
25881,0,0.0,2007-01-01,AT-2,2022-03-14,meth
25882,0,0.0,2007-02-01,AT-2,2022-03-14,meth
25883,0,0.0,2007-03-01,AT-2,2022-03-14,meth
25884,0,0.0,2007-04-01,AT-2,2022-03-14,meth
25885,0,0.0,2007-05-01,AT-2,2022-03-14,meth
25886,0,0.0,2007-06-01,AT-2,2022-03-14,meth
25887,0,0.0,2007-07-01,AT-2,2022-03-14,meth
25888,0,0.0,2007-08-01,AT-2,2022-03-14,meth
25889,0,0.0,2007-09-01,AT-2,2022-03-14,meth
25890,0,0.0,2007-10-01,AT-2,2022-03-14,meth
25891,0,0.0,2007-11-01,AT-2,2022-03-14,meth
25892,0,0.0,2007-12-01,AT-2,2022-03-14,meth
25893,0,0.0,2008-01-01,AT-2,2022-03-14,meth
25894,0,0.0,2008-02-01,AT-2,2022-03-14,meth
25895,0,0.0,2008-03-01,AT-2,2022-03-14,meth
25896,0,0.0,2008-04-01,AT-2,2022-03-14,meth
25897,0,0.0,2008-05-01,AT-2,2022-03-14,meth
25898,0,22.0,2008-06-01,AT-2,2022-03-14,meth
25899,0,0.0,2008-07-01,AT-2,2022-03-14,meth
25900,0,0.0,2008-08-01,AT-2,2022-03-14,meth
25901,0,21.0,2008-09-01,AT-2,2022-03-14,meth
25902,0,18.0,2008-10-01,AT-2,2022-03-14,meth
25903,0,0.0,2008-11-01,AT-2,2022-03-14,meth
25904,0,24.0,2008-12-01,AT-2,2022-03-14,meth
25905,0,0.0,2009-01-01,AT-2,2022-03-14,meth
25906,0,0.0,2009-02-01,AT-2,2022-03-14,meth
25907,0,0.0,2009-03-01,AT-2,2022-03-14,meth
25908,0,46.0,2009-04-01,AT-2,2022-03-14,meth
25909,0,0.0,2009-05-01,AT-2,2022-03-14,meth
25910,0,0.0,2009-06-01,AT-2,2022-03-14,meth
25911,0,22.0,2009-07-01,AT-2,2022-03-14,meth
25912,0,22.0,2009-08-01,AT-2,2022-03-14,meth
25913,0,0.0,2009-09-01,AT-2,2022-03-14,meth
25914,0,38.0,2009-10-01,AT-2,2022-03-14,meth
25915,0,19.0,2009-11-01,AT-2,2022-03-14,meth
25916,0,21.0,2009-12-01,AT-2,2022-03-14,meth
25917,0,0.0,2010-01-01,AT-2,2022-03-14,meth
25918,0,37.0,2010-02-01,AT-2,2022-03-14,meth
25919,0,0.0,2010-03-01,AT-2,2022-03-14,meth
25920,0,0.0,2010-04-01,AT-2,2022-03-14,meth
25921,0,21.0,2010-05-01,AT-2,2022-03-14,meth
25922,0,20.0,2010-06-01,AT-2,2022-03-14,meth
25923,0,0.0,2010-07-01,AT-2,2022-03-14,meth
25924,0,0.0,2010-08-01,AT-2,2022-03-14,meth
25925,0,0.0,2010-09-01,AT-2,2022-03-14,meth
25926,0,0.0,2010-10-01,AT-2,2022-03-14,meth
25927,0,0.0,2010-11-01,AT-2,2022-03-14,meth
25928,0,0.0,2010-12-01,AT-2,2022-03-14,meth
25929,0,7.0,2011-01-01,AT-2,2022-03-14,meth
25930,0,14.0,2011-02-01,AT-2,2022-03-14,meth
25931,0,0.0,2011-03-01,AT-2,2022-03-14,meth
25932,0,7.0,2011-04-01,AT-2,2022-03-14,meth
25933,0,0.0,2011-05-01,AT-2,2022-03-14,meth
25934,0,0.0,2011-06-01,AT-2,2022-03-14,meth
25935,0,0.0,2011-07-01,AT-2,2022-03-14,meth
25936,0,7.0,2011-08-01,AT-2,2022-03-14,meth
25937,0,0.0,2011-09-01,AT-2,2022-03-14,meth
25938,0,19.0,2011-10-01,AT-2,2022-03-14,meth
25939,0,0.0,2011-11-01,AT-2,2022-03-14,meth
25940,0,0.0,2011-12-01,AT-2,2022-03-14,meth
25941,0,0.0,2012-01-01,AT-2,2022-03-14,meth
25942,0,18.0,2012-02-01,AT-2,2022-03-14,meth
25943,0,12.0,2012-03-01,AT-2,2022-03-14,meth
25944,0,6.0,2012-04-01,AT-2,2022-03-14,meth
25945,0,19.0,2012-05-01,AT-2,2022-03-14,meth
25946,0,7.0,2012-06-01,AT-2,2022-03-14,meth
25947,0,0.0,2012-07-01,AT-2,2022-03-14,meth
25948,0,12.0,2012-08-01,AT-2,2022-03-14,meth
25949,0,6.0,2012-09-01,AT-2,2022-03-14,meth
25950,0,0.0,2012-10-01,AT-2,2022-03-14,meth
25951,0,6.0,2012-11-01,AT-2,2022-03-14,meth
25952,0,34.0,2012-12-01,AT-2,2022-03-14,meth
25953,0,15.0,2013-01-01,AT-2,2022-03-14,meth
25954,0,5.0,2013-02-01,AT-2,2022-03-14,meth
25955,0,5.0,2013-03-01,AT-2,2022-03-14,meth
25956,0,15.0,2013-04-01,AT-2,2022-03-14,meth
25957,0,5.0,2013-05-01,AT-2,2022-03-14,meth
25958,0,6.0,2013-06-01,AT-2,2022-03-14,meth
25959,0,0.0,2013-07-01,AT-2,2022-03-14,meth
25960,0,15.0,2013-08-01,AT-2,2022-03-14,meth
25961,0,10.0,2013-09-01,AT-2,2022-03-14,meth
25962,0,10.0,2013-10-01,AT-2,2022-03-14,meth
25963,0,35.0,2013-11-01,AT-2,2022-03-14,meth
25964,0,24.0,2013-12-01,AT-2,2022-03-14,meth
25965,0,13.0,2014-01-01,AT-2,2022-03-14,meth
25966,0,10.0,2014-02-01,AT-2,2022-03-14,meth
25967,0,0.0,2014-03-01,AT-2,2022-03-14,meth
25968,0,24.0,2014-04-01,AT-2,2022-03-14,meth
25969,0,29.0,2014-05-01,AT-2,2022-03-14,meth
25970,0,11.0,2014-06-01,AT-2,2022-03-14,meth
25971,0,15.0,2014-07-01,AT-2,2022-03-14,meth
25972,0,15.0,2014-08-01,AT-2,2022-03-14,meth
25973,0,24.0,2014-09-01,AT-2,2022-03-14,meth
25974,0,0.0,2014-10-01,AT-2,2022-03-14,meth
25975,0,20.0,2014-11-01,AT-2,2022-03-14,meth
25976,0,10.0,2014-12-01,AT-2,2022-03-14,meth
25977,0,13.0,2015-01-01,AT-2,2022-03-14,meth
25978,0,9.0,2015-02-01,AT-2,2022-03-14,meth
25979,0,14.0,2015-03-01,AT-2,2022-03-14,meth
25980,0,5.0,2015-04-01,AT-2,2022-03-14,meth
25981,0,9.0,2015-05-01,AT-2,2022-03-14,meth
25982,0,14.0,2015-06-01,AT-2,2022-03-14,meth
25983,0,4.0,2015-07-01,AT-2,2022-03-14,meth
25984,0,0.0,2015-08-01,AT-2,2022-03-14,meth
25985,0,18.0,2015-09-01,AT-2,2022-03-14,meth
25986,0,0.0,2015-10-01,AT-2,2022-03-14,meth
25987,0,4.0,2015-11-01,AT-2,2022-03-14,meth
25988,0,0.0,2015-12-01,AT-2,2022-03-14,meth
25989,0,18.0,2016-01-01,AT-2,2022-03-14,meth
25990,0,7.0,2016-02-01,AT-2,2022-03-14,meth
25991,0,0.0,2004-01-01,AT-1,2021-06-02,meth
25992,0,0.0,2004-02-01,AT-1,2021-06-02,meth
25993,0,0.0,2004-03-01,AT-1,2021-06-02,meth
25994,0,0.0,2004-04-01,AT-1,2021-06-02,meth
25995,0,0.0,2004-05-01,AT-1,2021-06-02,meth
25996,0,0.0,2004-06-01,AT-1,2021-06-02,meth
25997,0,0.0,2004-07-01,AT-1,2021-06-02,meth
25998,0,0.0,2004-08-01,AT-1,2021-06-02,meth
25999,0,0.0,2004-09-01,AT-1,2021-06-02,meth
26000,0,0.0,2004-10-01,AT-1,2021-06-02,meth
26001,0,0.0,2004-11-01,AT-1,2021-06-02,meth
26002,0,0.0,2004-12-01,AT-1,2021-06-02,meth
26003,0,0.0,2005-01-01,AT-1,2021-06-02,meth
26004,0,0.0,2005-02-01,AT-1,2021-06-02,meth
26005,0,0.0,2005-03-01,AT-1,2021-06-02,meth
26006,0,0.0,2005-04-01,AT-1,2021-06-02,meth
26007,0,0.0,2005-05-01,AT-1,2021-06-02,meth
26008,0,0.0,2005-06-01,AT-1,2021-06-02,meth
26009,0,0.0,2005-07-01,AT-1,2021-06-02,meth
26010,0,0.0,2005-08-01,AT-1,2021-06-02,meth
26011,0,0.0,2005-09-01,AT-1,2021-06-02,meth
26012,0,0.0,2005-10-01,AT-1,2021-06-02,meth
26013,0,0.0,2005-11-01,AT-1,2021-06-02,meth
26014,0,0.0,2005-12-01,AT-1,2021-06-02,meth
26015,0,0.0,2006-01-01,AT-1,2021-06-02,meth
26016,0,0.0,2006-02-01,AT-1,2021-06-02,meth
26017,0,0.0,2006-03-01,AT-1,2021-06-02,meth
26018,0,0.0,2006-04-01,AT-1,2021-06-02,meth
26019,0,0.0,2006-05-01,AT-1,2021-06-02,meth
26020,0,0.0,2006-06-01,AT-1,2021-06-02,meth
26021,0,0.0,2006-07-01,AT-1,2021-06-02,meth
26022,0,0.0,2006-08-01,AT-1,2021-06-02,meth
26023,0,0.0,2006-09-01,AT-1,2021-06-02,meth
26024,0,0.0,2006-10-01,AT-1,2021-06-02,meth
26025,0,0.0,2006-11-01,AT-1,2021-06-02,meth
26026,0,0.0,2006-12-01,AT-1,2021-06-02,meth
26027,0,0.0,2007-01-01,AT-1,2021-06-02,meth
26028,0,0.0,2007-02-01,AT-1,2021-06-02,meth
26029,0,0.0,2007-03-01,AT-1,2021-06-02,meth
26030,0,0.0,2007-04-01,AT-1,2021-06-02,meth
26031,0,0.0,2007-05-01,AT-1,2021-06-02,meth
26032,0,0.0,2007-06-01,AT-1,2021-06-02,meth
26033,0,100.0,2007-07-01,AT-1,2021-06-02,meth
26034,0,0.0,2007-08-01,AT-1,2021-06-02,meth
26035,0,0.0,2007-09-01,AT-1,2021-06-02,meth
26036,0,0.0,2007-10-01,AT-1,2021-06-02,meth
26037,0,0.0,2007-11-01,AT-1,2021-06-02,meth
26038,0,0.0,2007-12-01,AT-1,2021-06-02,meth
26039,0,0.0,2008-01-01,AT-1,2021-06-02,meth
26040,0,0.0,2008-02-01,AT-1,2021-06-02,meth
26041,0,0.0,2008-03-01,AT-1,2021-06-02,meth
26042,0,0.0,2008-04-01,AT-1,2021-06-02,meth
26043,0,0.0,2008-05-01,AT-1,2021-06-02,meth
26044,0,0.0,2008-06-01,AT-1,2021-06-02,meth
26045,0,0.0,2008-07-01,AT-1,2021-06-02,meth
26046,0,0.0,2008-08-01,AT-1,2021-06-02,meth
26047,0,0.0,2008-09-01,AT-1,2021-06-02,meth
26048,0,0.0,2008-10-01,AT-1,2021-06-02,meth
26049,0,0.0,2008-11-01,AT-1,2021-06-02,meth
26050,0,0.0,2008-12-01,AT-1,2021-06-02,meth
26051,0,0.0,2009-01-01,AT-1,2021-06-02,meth
26052,0,0.0,2009-02-01,AT-1,2021-06-02,meth
26053,0,0.0,2009-03-01,AT-1,2021-06-02,meth
26054,0,0.0,2009-04-01,AT-1,2021-06-02,meth
26055,0,0.0,2009-05-01,AT-1,2021-06-02,meth
26056,0,0.0,2009-06-01,AT-1,2021-06-02,meth
26057,0,0.0,2009-07-01,AT-1,2021-06-02,meth
26058,0,0.0,2009-08-01,AT-1,2021-06-02,meth
26059,0,0.0,2009-09-01,AT-1,2021-06-02,meth
26060,0,0.0,2009-10-01,AT-1,2021-06-02,meth
26061,0,0.0,2009-11-01,AT-1,2021-06-02,meth
26062,0,0.0,2009-12-01,AT-1,2021-06-02,meth
26063,0,0.0,2010-01-01,AT-1,2021-06-02,meth
26064,0,0.0,2010-02-01,AT-1,2021-06-02,meth
26065,0,0.0,2010-03-01,AT-1,2021-06-02,meth
26066,0,0.0,2010-04-01,AT-1,2021-06-02,meth
26067,0,0.0,2010-05-01,AT-1,2021-06-02,meth
26068,0,0.0,2010-06-01,AT-1,2021-06-02,meth
26069,0,0.0,2010-07-01,AT-1,2021-06-02,meth
26070,0,0.0,2010-08-01,AT-1,2021-06-02,meth
26071,0,0.0,2010-09-01,AT-1,2021-06-02,meth
26072,0,0.0,2010-10-01,AT-1,2021-06-02,meth
26073,0,94.0,2010-11-01,AT-1,2021-06-02,meth
26074,0,0.0,2010-12-01,AT-1,2021-06-02,meth
26075,0,0.0,2011-01-01,AT-1,2021-06-02,meth
26076,0,0.0,2011-02-01,AT-1,2021-06-02,meth
26077,0,0.0,2011-03-01,AT-1,2021-06-02,meth
26078,0,0.0,2011-04-01,AT-1,2021-06-02,meth
26079,0,0.0,2011-05-01,AT-1,2021-06-02,meth
26080,0,0.0,2011-06-01,AT-1,2021-06-02,meth
26081,0,0.0,2011-07-01,AT-1,2021-06-02,meth
26082,0,0.0,2011-08-01,AT-1,2021-06-02,meth
26083,0,0.0,2011-09-01,AT-1,2021-06-02,meth
26084,0,0.0,2011-10-01,AT-1,2021-06-02,meth
26085,0,0.0,2011-11-01,AT-1,2021-06-02,meth
26086,0,0.0,2011-12-01,AT-1,2021-06-02,meth
26087,0,0.0,2012-01-01,AT-1,2021-06-02,meth
26088,0,0.0,2012-02-01,AT-1,2021-06-02,meth
26089,0,0.0,2012-03-01,AT-1,2021-06-02,meth
26090,0,0.0,2012-04-01,AT-1,2021-06-02,meth
26091,0,0.0,2012-05-01,AT-1,2021-06-02,meth
26092,0,0.0,2012-06-01,AT-1,2021-06-02,meth
26093,0,0.0,2012-07-01,AT-1,2021-06-02,meth
26094,0,28.0,2012-08-01,AT-1,2021-06-02,meth
26095,0,0.0,2012-09-01,AT-1,2021-06-02,meth
26096,0,0.0,2012-10-01,AT-1,2021-06-02,meth
26097,0,0.0,2012-11-01,AT-1,2021-06-02,meth
26098,0,0.0,2012-12-01,AT-1,2021-06-02,meth
26099,0,0.0,2013-01-01,AT-1,2021-06-02,meth
26100,0,0.0,2013-02-01,AT-1,2021-06-02,meth
26101,0,19.0,2013-03-01,AT-1,2021-06-02,meth
26102,0,41.0,2013-04-01,AT-1,2021-06-02,meth
26103,0,0.0,2013-05-01,AT-1,2021-06-02,meth
26104,0,0.0,2013-06-01,AT-1,2021-06-02,meth
26105,0,0.0,2013-07-01,AT-1,2021-06-02,meth
26106,0,0.0,2013-08-01,AT-1,2021-06-02,meth
26107,0,0.0,2013-09-01,AT-1,2021-06-02,meth
26108,0,0.0,2013-10-01,AT-1,2021-06-02,meth
26109,0,0.0,2013-11-01,AT-1,2021-06-02,meth
26110,0,0.0,2013-12-01,AT-1,2021-06-02,meth
26111,0,0.0,2014-01-01,AT-1,2021-06-02,meth
26112,0,0.0,2014-02-01,AT-1,2021-06-02,meth
26113,0,19.0,2014-03-01,AT-1,2021-06-02,meth
26114,0,0.0,2014-04-01,AT-1,2021-06-02,meth
26115,0,0.0,2014-05-01,AT-1,2021-06-02,meth
26116,0,0.0,2014-06-01,AT-1,2021-06-02,meth
26117,0,24.0,2014-07-01,AT-1,2021-06-02,meth
26118,0,0.0,2014-08-01,AT-1,2021-06-02,meth
26119,0,0.0,2014-09-01,AT-1,2021-06-02,meth
26120,0,0.0,2014-10-01,AT-1,2021-06-02,meth
26121,0,0.0,2014-11-01,AT-1,2021-06-02,meth
26122,0,0.0,2014-12-01,AT-1,2021-06-02,meth
26123,0,0.0,2015-01-01,AT-1,2021-06-02,meth
26124,0,0.0,2015-02-01,AT-1,2021-06-02,meth
26125,0,0.0,2015-03-01,AT-1,2021-06-02,meth
26126,0,0.0,2015-04-01,AT-1,2021-06-02,meth
26127,0,0.0,2015-05-01,AT-1,2021-06-02,meth
26128,0,0.0,2015-06-01,AT-1,2021-06-02,meth
26129,0,0.0,2015-07-01,AT-1,2021-06-02,meth
26130,0,0.0,2015-08-01,AT-1,2021-06-02,meth
26131,0,0.0,2015-09-01,AT-1,2021-06-02,meth
26132,0,0.0,2015-10-01,AT-1,2021-06-02,meth
26133,0,0.0,2015-11-01,AT-1,2021-06-02,meth
26134,0,0.0,2015-12-01,AT-1,2021-06-02,meth
26135,0,0.0,2016-01-01,AT-1,2021-06-02,meth
26136,0,0.0,2016-02-01,AT-1,2021-06-02,meth
26137,0,79.0,2004-01-01,AT-4,2022-04-27,meth
26138,0,0.0,2004-02-01,AT-4,2022-04-27,meth
26139,0,100.0,2004-03-01,AT-4,2022-04-27,meth
26140,0,0.0,2004-04-01,AT-4,2022-04-27,meth
26141,0,0.0,2004-05-01,AT-4,2022-04-27,meth
26142,0,0.0,2004-06-01,AT-4,2022-04-27,meth
26143,0,0.0,2004-07-01,AT-4,2022-04-27,meth
26144,0,0.0,2004-08-01,AT-4,2022-04-27,meth
26145,0,0.0,2004-09-01,AT-4,2022-04-27,meth
26146,0,0.0,2004-10-01,AT-4,2022-04-27,meth
26147,0,0.0,2004-11-01,AT-4,2022-04-27,meth
26148,0,0.0,2004-12-01,AT-4,2022-04-27,meth
26149,0,0.0,2005-01-01,AT-4,2022-04-27,meth
26150,0,0.0,2005-02-01,AT-4,2022-04-27,meth
26151,0,0.0,2005-03-01,AT-4,2022-04-27,meth
26152,0,0.0,2005-04-01,AT-4,2022-04-27,meth
26153,0,0.0,2005-05-01,AT-4,2022-04-27,meth
26154,0,0.0,2005-06-01,AT-4,2022-04-27,meth
26155,0,0.0,2005-07-01,AT-4,2022-04-27,meth
26156,0,0.0,2005-08-01,AT-4,2022-04-27,meth
26157,0,0.0,2005-09-01,AT-4,2022-04-27,meth
26158,0,0.0,2005-10-01,AT-4,2022-04-27,meth
26159,0,38.0,2005-11-01,AT-4,2022-04-27,meth
26160,0,0.0,2005-12-01,AT-4,2022-04-27,meth
26161,0,0.0,2006-01-01,AT-4,2022-04-27,meth
26162,0,0.0,2006-02-01,AT-4,2022-04-27,meth
26163,0,0.0,2006-03-01,AT-4,2022-04-27,meth
26164,0,0.0,2006-04-01,AT-4,2022-04-27,meth
26165,0,0.0,2006-05-01,AT-4,2022-04-27,meth
26166,0,0.0,2006-06-01,AT-4,2022-04-27,meth
26167,0,0.0,2006-07-01,AT-4,2022-04-27,meth
26168,0,59.0,2006-08-01,AT-4,2022-04-27,meth
26169,0,0.0,2006-09-01,AT-4,2022-04-27,meth
26170,0,0.0,2006-10-01,AT-4,2022-04-27,meth
26171,0,50.0,2006-11-01,AT-4,2022-04-27,meth
26172,0,0.0,2006-12-01,AT-4,2022-04-27,meth
26173,0,0.0,2007-01-01,AT-4,2022-04-27,meth
26174,0,0.0,2007-02-01,AT-4,2022-04-27,meth
26175,0,23.0,2007-03-01,AT-4,2022-04-27,meth
26176,0,0.0,2007-04-01,AT-4,2022-04-27,meth
26177,0,0.0,2007-05-01,AT-4,2022-04-27,meth
26178,0,0.0,2007-06-01,AT-4,2022-04-27,meth
26179,0,0.0,2007-07-01,AT-4,2022-04-27,meth
26180,0,25.0,2007-08-01,AT-4,2022-04-27,meth
26181,0,0.0,2007-09-01,AT-4,2022-04-27,meth
26182,0,0.0,2007-10-01,AT-4,2022-04-27,meth
26183,0,0.0,2007-11-01,AT-4,2022-04-27,meth
26184,0,0.0,2007-12-01,AT-4,2022-04-27,meth
26185,0,0.0,2008-01-01,AT-4,2022-04-27,meth
26186,0,0.0,2008-02-01,AT-4,2022-04-27,meth
26187,0,24.0,2008-03-01,AT-4,2022-04-27,meth
26188,0,0.0,2008-04-01,AT-4,2022-04-27,meth
26189,0,0.0,2008-05-01,AT-4,2022-04-27,meth
26190,0,0.0,2008-06-01,AT-4,2022-04-27,meth
26191,0,26.0,2008-07-01,AT-4,2022-04-27,meth
26192,0,57.0,2008-08-01,AT-4,2022-04-27,meth
26193,0,0.0,2008-09-01,AT-4,2022-04-27,meth
26194,0,21.0,2008-10-01,AT-4,2022-04-27,meth
26195,0,0.0,2008-11-01,AT-4,2022-04-27,meth
26196,0,26.0,2008-12-01,AT-4,2022-04-27,meth
26197,0,23.0,2009-01-01,AT-4,2022-04-27,meth
26198,0,0.0,2009-02-01,AT-4,2022-04-27,meth
26199,0,0.0,2009-03-01,AT-4,2022-04-27,meth
26200,0,0.0,2009-04-01,AT-4,2022-04-27,meth
26201,0,0.0,2009-05-01,AT-4,2022-04-27,meth
26202,0,0.0,2009-06-01,AT-4,2022-04-27,meth
26203,0,0.0,2009-07-01,AT-4,2022-04-27,meth
26204,0,0.0,2009-08-01,AT-4,2022-04-27,meth
26205,0,0.0,2009-09-01,AT-4,2022-04-27,meth
26206,0,22.0,2009-10-01,AT-4,2022-04-27,meth
26207,0,0.0,2009-11-01,AT-4,2022-04-27,meth
26208,0,26.0,2009-12-01,AT-4,2022-04-27,meth
26209,0,22.0,2010-01-01,AT-4,2022-04-27,meth
26210,0,0.0,2010-02-01,AT-4,2022-04-27,meth
26211,0,0.0,2010-03-01,AT-4,2022-04-27,meth
26212,0,0.0,2010-04-01,AT-4,2022-04-27,meth
26213,0,0.0,2010-05-01,AT-4,2022-04-27,meth
26214,0,0.0,2010-06-01,AT-4,2022-04-27,meth
26215,0,0.0,2010-07-01,AT-4,2022-04-27,meth
26216,0,23.0,2010-08-01,AT-4,2022-04-27,meth
26217,0,0.0,2010-09-01,AT-4,2022-04-27,meth
26218,0,20.0,2010-10-01,AT-4,2022-04-27,meth
26219,0,0.0,2010-11-01,AT-4,2022-04-27,meth
26220,0,41.0,2010-12-01,AT-4,2022-04-27,meth
26221,0,34.0,2011-01-01,AT-4,2022-04-27,meth
26222,0,26.0,2011-02-01,AT-4,2022-04-27,meth
26223,0,9.0,2011-03-01,AT-4,2022-04-27,meth
26224,0,0.0,2011-04-01,AT-4,2022-04-27,meth
26225,0,20.0,2011-05-01,AT-4,2022-04-27,meth
26226,0,16.0,2011-06-01,AT-4,2022-04-27,meth
26227,0,16.0,2011-07-01,AT-4,2022-04-27,meth
26228,0,10.0,2011-08-01,AT-4,2022-04-27,meth
26229,0,5.0,2011-09-01,AT-4,2022-04-27,meth
26230,0,23.0,2011-10-01,AT-4,2022-04-27,meth
26231,0,18.0,2011-11-01,AT-4,2022-04-27,meth
26232,0,28.0,2011-12-01,AT-4,2022-04-27,meth
26233,0,29.0,2012-01-01,AT-4,2022-04-27,meth
26234,0,31.0,2012-02-01,AT-4,2022-04-27,meth
26235,0,9.0,2012-03-01,AT-4,2022-04-27,meth
26236,0,32.0,2012-04-01,AT-4,2022-04-27,meth
26237,0,31.0,2012-05-01,AT-4,2022-04-27,meth
26238,0,14.0,2012-06-01,AT-4,2022-04-27,meth
26239,0,32.0,2012-07-01,AT-4,2022-04-27,meth
26240,0,39.0,2012-08-01,AT-4,2022-04-27,meth
26241,0,27.0,2012-09-01,AT-4,2022-04-27,meth
26242,0,20.0,2012-10-01,AT-4,2022-04-27,meth
26243,0,20.0,2012-11-01,AT-4,2022-04-27,meth
26244,0,42.0,2012-12-01,AT-4,2022-04-27,meth
26245,0,43.0,2013-01-01,AT-4,2022-04-27,meth
26246,0,56.0,2013-02-01,AT-4,2022-04-27,meth
26247,0,15.0,2013-03-01,AT-4,2022-04-27,meth
26248,0,27.0,2013-04-01,AT-4,2022-04-27,meth
26249,0,42.0,2013-05-01,AT-4,2022-04-27,meth
26250,0,20.0,2013-06-01,AT-4,2022-04-27,meth
26251,0,17.0,2013-07-01,AT-4,2022-04-27,meth
26252,0,29.0,2013-08-01,AT-4,2022-04-27,meth
26253,0,39.0,2013-09-01,AT-4,2022-04-27,meth
26254,0,59.0,2013-10-01,AT-4,2022-04-27,meth
26255,0,55.0,2013-11-01,AT-4,2022-04-27,meth
26256,0,53.0,2013-12-01,AT-4,2022-04-27,meth
26257,0,65.0,2014-01-01,AT-4,2022-04-27,meth
26258,0,19.0,2014-02-01,AT-4,2022-04-27,meth
26259,0,58.0,2014-03-01,AT-4,2022-04-27,meth
26260,0,79.0,2014-04-01,AT-4,2022-04-27,meth
26261,0,60.0,2014-05-01,AT-4,2022-04-27,meth
26262,0,25.0,2014-06-01,AT-4,2022-04-27,meth
26263,0,28.0,2014-07-01,AT-4,2022-04-27,meth
26264,0,17.0,2014-08-01,AT-4,2022-04-27,meth
26265,0,39.0,2014-09-01,AT-4,2022-04-27,meth
26266,0,54.0,2014-10-01,AT-4,2022-04-27,meth
26267,0,37.0,2014-11-01,AT-4,2022-04-27,meth
26268,0,26.0,2014-12-01,AT-4,2022-04-27,meth
26269,0,38.0,2015-01-01,AT-4,2022-04-27,meth
26270,0,55.0,2015-02-01,AT-4,2022-04-27,meth
26271,0,45.0,2015-03-01,AT-4,2022-04-27,meth
26272,0,20.0,2015-04-01,AT-4,2022-04-27,meth
26273,0,10.0,2015-05-01,AT-4,2022-04-27,meth
26274,0,17.0,2015-06-01,AT-4,2022-04-27,meth
26275,0,21.0,2015-07-01,AT-4,2022-04-27,meth
26276,0,25.0,2015-08-01,AT-4,2022-04-27,meth
26277,0,27.0,2015-09-01,AT-4,2022-04-27,meth
26278,0,23.0,2015-10-01,AT-4,2022-04-27,meth
26279,0,19.0,2015-11-01,AT-4,2022-04-27,meth
26280,0,14.0,2015-12-01,AT-4,2022-04-27,meth
26281,0,18.0,2016-01-01,AT-4,2022-04-27,meth
26282,0,22.0,2016-02-01,AT-4,2022-04-27,meth
26283,0,0.0,2004-01-01,AT-1,2022-03-18,meth
26284,0,0.0,2004-02-01,AT-1,2022-03-18,meth
26285,0,0.0,2004-03-01,AT-1,2022-03-18,meth
26286,0,0.0,2004-04-01,AT-1,2022-03-18,meth
26287,0,0.0,2004-05-01,AT-1,2022-03-18,meth
26288,0,0.0,2004-06-01,AT-1,2022-03-18,meth
26289,0,0.0,2004-07-01,AT-1,2022-03-18,meth
26290,0,0.0,2004-08-01,AT-1,2022-03-18,meth
26291,0,0.0,2004-09-01,AT-1,2022-03-18,meth
26292,0,0.0,2004-10-01,AT-1,2022-03-18,meth
26293,0,0.0,2004-11-01,AT-1,2022-03-18,meth
26294,0,0.0,2004-12-01,AT-1,2022-03-18,meth
